Line Number,Data
224,"Gujarat's Minister of State for Education, Praful Pansheriya, launched the online learning platform Shiksha Reform in Surat, emphasizing the importance of integrating technology into education to enhance digital skills. Shiksha Reform is a collaborative effort between Gujarat's education department, Microsoft, and a leading Finnish university, aimed at delivering high-quality courses by experienced teachers to revolutionize education, particularly in technology. The platform offers short-term courses in cutting-edge fields such as artificial intelligence and cyber security, allowing students to access various courses by paying a nominal fee, thereby promoting skill development and fostering innovation in education."
225,"MHA extends AFSPA for six months in specific districts of Nagaland and Arunachal Pradesh from April 1, as per official notification. In Nagaland, AFSPA extended in 8 districts and 21 police station areas, while in Arunachal Pradesh, it's extended in Tirap, Changlang, and Longding districts, along with specific police station areas. The decision follows a review of the law-and-order situation; AFSPA grants special powers to security forces, allowing actions like arrest without a warrant and search without permission."
226,"The world's first-ever Om-shaped temple has been inaugurated in Pali, Rajasthan, marking a historic architectural achievement in the region. This temple, named 'Om Akar' Temple, is a huge structure spread over 250 acres in Jadan, Rajasthan. Which resembles the sacred symbol 'Om', which is an important spiritual symbol in Hinduism. Designed in the distinctive Nagara style of North Indian architecture, the 'Om Aakar' temple not only celebrates the cultural and architectural heritage of the region, but also represents a pioneering effort in global temple architecture."
227,"Piyush Goyal attended the 49th edition of India Gem & Jewellery Awards in Mumbai Civil Aviation Ministry launches UDAN 5.0 to further enhance connectivity to remote areas Centre conducts first-ever census of water bodies across the country, Jal Shakti Ministry Releases Report Enumerating over 24 Lakh Water Bodies ‘Operation Kaveri’ kicks off to evacuate 3,000 Indians from Sudan PM Modi lays foundation stone for country’s first Digital Science Park PM Modi flag off India’s first Water Metro in Kochi Border Roads Organisation (BRO) puts up signboard describing Uttarakhand’s Mana as 'First Indian Village' Manamadurai pottery of Tamil Nadu gets Geographical Indication (GI) tag Vibrant Villages Programme along China border to be integrated with PM Gati Shakti mega project Ministry of Tourism organizes G20 Tourism Expo in Jaipur, India to develop 50 new tourism destinations and 59 new routes under UDAAN to promote tourism in India Y20 Pre Summit Meeting under G20 hosted by Ministry of Youth Affairs and Sports begins with an excursion trip for delegates in Ladakh Prasar Bharati to celebrate 100 episodes of PM Modi's monthly radio program 'Mann Ki Baat' in New Delhi Gandhi Sagar Sanctuary to be new home for Cheetah in Madhya Pradesh NITI Aayog Releases Report on Best Millet Diet Practices Across States/UTs PM Modi inaugurates 91 FM transmitters on 28 April to boost radio connectivity Union Cabinet approves ‘National Medical Devices Policy 2023’ Centre inks MoU with Art of Living as part of Nasha Mukt Bharat Abhiyaan Finance Ministry Approves Navratna Status to Rail Vikas Nigam Limited"
228,"The Government of India’s Department of Social Justice and Empowerment in association with The Art of Living signed an MOU aimed at taking forward the Nasha Mukt Bharat Abhiyaan (NMBA) campaign to fulfill the vision of a drug-free India. Nasha Mukt Bharat Abhiyaan (NMBA) is an initiative to tackle the countrywide problem of substance abuse through awareness, mass mobilization and community outreach, targeting vulnerable groups and general masses. It was launched on 15th August 2020 across 272 most affected districts. The Art of Living has been working to fight the drug menace for several decades, having helped thousands of people come out of the vicious cycle of addictions with a success rate of more than 60%, which is double the average rate of success. The PRAN (Program For Release From Addictions Naturally) programs of Art Of Living offer effective support for those affected by addictions of substances like alcohol, drugs, gutkha, tobacco, cigarettes, or other substances."
229,"Finance Ministry gave its approval to upgrade Rail Vikas Nigam Limited (RVNL) to Navratna Central Public Sector Enterprise (CPSE). RVNL, a public sector undertaking under the Ministry of Railways, will be the 13th Navratna amongst CPSEs. RVNL is currently categorised as a Miniratna Central Public Sector Enterprise. Incorporated in 2003, RVNL is engaged in the planning, development, and implementation of railway infrastructure projects. Earlier this month, RVNL emerged as the lowest bidder for a Mumbai Metropolitan Region Development Authority (MMRDA) project worth Rs 378 crore. Navratna Companies are a group of firms that are considered CPSE (Central Public Sector Enterprises) units. Such businesses are given an allowance to invest up to Rs 1,000 crore without official permission from the central government. According to the Indian government, CPSEs are categorized under 3 groupings such as Navratna, Miniratna and Maharatna Companies."
230,"The NITI Aayog published a report titled Promoting Millets in Diets The report was released in the presence of NITI Aayog Vice Chairman Suman K. Bery, Member (Health) Dr. V.K. Paul, Member (Agriculture) Dr. Ramesh Chand, and CEO B. V. R. Subrahmanyam. The report is divided into three sections: (a) State Missions and initiatives to promote millets; (b) Millets inclusion in ICDS; and (c) Research and development and use of technology for innovative practices. The report will act as a resource for reintroducing and mainstreaming millets into our diets The report presents a set of good and innovative practices adopted by states governments and organizations in various aspects of millet value- chain especially production, processing and consumption. Odisha Millet Mission launched in 2017 with the aim to revive millets on farms and plates have been the flag bearer in this regard as it simultaneously focuses on production, processing, consumption, marketing and inclusion of millets in government schemes. Other State Mission worth highlighting are Comprehensive Revival Of Millet Cultivation by Tribals in Andhra Pradesh, Chhattisgarh Millet Mission, and Bhavantar Bharpayee Yojana of Haryana among others. India produces all the nine commonly known traditional millets viz. Sorghum, Pearl Millet, Finger Millet, Foxtail Millet, Proso Millet, Little Millet, Barnyard Millet, Browntop Millet and Kodo Millet."
231,"Prime Minister Narendra Modi has virtually inaugurated 91 FM transmitters in 84 districts across 18 states and 2 union territories on Friday which will give a boost to radio connectivity in the country. A special focus of this expansion has been on enhancing coverage in Aspirational Districts and in border areas. The States and UTs which are covered include Bihar, Jharkhand, Odisha, West Bengal, Assam, Meghalaya, Nagaland, Haryana, Rajasthan, Uttar Pradesh, Kerala, Chhattisgarh, Gujarat, Madhya Pradesh, Maharashtra and Ladakh. The Prime Minister has been a firm believer in the importance of radio in reaching out to the masses. Mr. Modi started Mann ki Baat programme, which is now nearing its landmark 100th episode, to harness the unique strength of the medium to reach out to the widest possible audience."
232,"A Union Cabinet meeting chaired by Prime Minister Narendra Modi has approved the National Medical Devices Policy, 2023. The policy is expected to help the medical devices sector grow from the present USD 11 billion to USD 50 billion in the next five years. The policy is expected to provide the required support and directions to strengthen the medical devices industry into a competitive, self-reliant, resilient and innovative industry that caters to the healthcare needs of India and the world. The policy aims to place the medical devices sector on an accelerated path of growth with a patient-centric approach to meet the evolving healthcare needs of patients. The government has already initiated implementation of the PLI Scheme for medical devices and extended support for setting up of 4 medical device parks in Himachal Pradesh, Madhya Pradesh, Tamil Nadu and Uttar Pradesh. Under the Production Linked Incentive (PLI) scheme for medical devices, till now, a total of 26 projects have been approved with a committed investment of Rs 1,206 crore and out of this, so far, an investment of Rs 714 crore has been achieved. The Union Cabinet has also approved the establishment of 157 new nursing colleges at a cost of Rs 1,570 crore in co-location with existing medical colleges."
233,"The Gandhi Sagar Sanctuary is now being developed for the cheetahs brought from the African country Namibia and kept in the Sheopur Kuno National Sanctuary (KNP) of Madhya Pradesh. According to wildlife experts, after the increase in the number of cheetahs in Kuno National Park, there will not be enough area for them, so it is necessary to relocate them to another place. Gandisagar Wildlife Sanctuary has vast open spaces and grasslands surrounded by shrubs, which is an ideal landscape for cheetah. Gandhisagar Wildlife Sanctuary is located in northwestern Madhya Pradesh (Mandsaur and Neemuch districts) near the Rajasthan border. It was notified as a wildlife sanctuary in the year 1974. Gandisagar Wildlife Sanctuary has many places of historical, archaeological and religious importance like - Chaurasigarh, Chaturbhujnath Temple, Bhakaji Rock Painting, Narsinghjhar Hinglajgarh Fort, Karkeshwar Temple."
234,"Renowned wrestler and coach Mahavir Singh Phogat was appointed as the President of MMA-1 Federation. Phogat's appointment as the President of the MMA-1 Federation is aimed at developing and promoting MMA in India. Phogat's role as president will primarily involve identifying and nurturing young talent in the sport of MMA in India. Mixed Martial Arts (MMA) is a full-contact combat sport involving striking, grappling and ground fighting. It incorporates techniques from various combat sports around the world. The term ""mixed martial arts"" was first used in1993 by a television critic reviewing UFC 1. Valle Tudo in Brazil and interstylistic competition in Asia were precursors to modern MMA."
